-10,10,70,370,-12,2
10,-10,450,360,340,0
10,-10,400,350,252,1
-10,-10,380,20,10,2
10,10,310,130,230,0
-10,10,440,360,318,0
-10,10,330,110,-12,2
-10,-10,320,380,428,2
10,10,450,380,340,0
10,10,100,340,54,2
-10,-10,460,40,-12,2
-10,10,300,140,-12,2
10,10,450,330,340,0
10,10,300,250,230,1
10,-10,370,200,208,0
10,-10,100,290,186,2
-10,10,210,110,54,2
10,10,310,430,252,2
-10,-10,290,230,340,2
10,-10,380,110,-12,0
10,-10,320,180,406,2
10,10,280,210,274,0
10,10,410,290,340,0
10,10,300,120,274,0
10,10,30,70,428,2
10,-10,290,200,296,0
10,-10,150,470,-12,2
10,-10,430,60,230,0
-10,-10,330,30,-12,2
10,10,220,310,340,1
10,10,360,240,362,2
-10,-10,480,60,32,0
10,-10,400,260,208,0
-10,-10,220,20,54,2
-10,-10,210,150,384,2
10,-10,280,100,186,2
10,10,320,330,340,2
10,10,410,50,54,0
10,10,330,90,318,0
-10,10,240,80,54,2
10,-10,350,40,120,0
10,-10,390,270,230,0
10,-10,250,240,362,1
10,10,270,220,164,1
10,-10,410,210,164,2
10,10,340,100,252,0
-10,-10,280,470,274,2
10,10,350,80,186,0
-10,-10,230,180,340,2
10,10,360,480,318,2
-10,-10,200,200,406,2
-10,10,440,430,428,1
10,10,450,90,76,2
10,10,360,300,318,1
10,10,460,460,252,1
10,-10,450,40,230,0
10,10,440,310,340,0
10,10,370,370,252,2
10,10,370,320,340,1
10,10,70,10,296,2
-10,-10,380,210,142,0
10,10,130,10,428,2
10,-10,390,120,296,0
10,10,290,470,186,1
10,-10,390,120,-12,0
10,10,430,320,362,0
10,-10,390,120,362,0
10,10,310,70,274,2
-10,-10,240,230,54,0
10,10,300,110,252,0
10,-10,350,380,142,1
10,-10,370,250,98,2
-10,10,290,390,186,2
-10,-10,390,140,164,0
10,-10,410,340,208,2
-10,-10,60,300,384,2
10,10,420,420,120,1
-10,-10,480,480,428,1
10,10,130,10,428,2
10,10,290,300,318,1
10,-10,300,450,208,1
10,10,450,460,428,1
10,10,190,440,142,1
-10,10,260,200,-12,2
10,-10,430,360,230,1
10,10,350,50,230,0
10,-10,420,70,252,0
10,-10,340,160,-12,2
10,10,350,280,252,1
-10,-10,240,360,428,2
10,10,300,300,230,2
-10,-10,420,400,362,0
10,10,380,380,252,1
10,-10,450,290,208,2
10,-10,420,70,230,0
10,-10,390,470,296,1
10,10,320,80,274,2
-10,-10,380,30,-12,0
10,-10,420,80,10,0
10,10,270,270,274,2
10,10,280,290,340,2
-10,-10,110,170,428,2
10,10,280,400,252,2
10,-10,350,270,120,1
10,-10,330,220,10,1
10,10,420,180,274,0
10,10,370,110,274,0
10,-10,320,300,164,2
10,-10,380,130,32,2
-10,-10,230,230,406,2
10,10,340,330,340,1
10,10,90,100,340,2
10,-10,310,140,164,0
10,10,250,440,186,1
-10,-10,80,260,296,2
10,10,410,400,98,1
10,-10,280,40,186,0
10,-10,230,450,98,2
10,10,390,390,142,1
-10,-10,300,120,252,2
10,10,310,130,362,0
10,10,290,230,208,1
-10,-10,480,30,-12,0
-10,-10,30,230,340,2
-10,-10,300,300,274,2
10,-10,380,120,340,0
-10,10,200,240,-12,2
10,10,200,320,208,2
10,-10,400,160,142,0
10,-10,390,260,230,0
-10,10,100,360,-12,2
10,10,270,30,318,2
10,10,360,120,230,0
10,10,370,120,296,0
10,-10,300,10,142,0
-10,10,320,480,340,2
10,10,360,450,340,1
10,-10,260,70,230,0
10,10,250,200,340,0
10,-10,360,70,142,0
10,-10,180,140,384,2
10,-10,370,130,296,0
-10,-10,440,30,-12,0
10,10,400,410,340,1
10,-10,350,450,318,1
10,10,450,180,164,0
10,10,380,390,230,1
10,10,440,60,32,0
-10,10,270,170,-12,2
10,-10,310,300,32,1
10,-10,410,210,164,2
-10,-10,450,140,120,0
-10,-10,310,370,428,2
10,-10,360,70,54,0
-10,-10,260,440,340,2
10,10,210,210,340,2
10,10,370,380,274,1
-10,-10,230,230,120,2
10,10,230,480,252,1
10,-10,430,60,-12,0
10,-10,240,330,120,1
-10,10,320,480,274,2
10,10,200,450,164,1
10,-10,280,220,186,2
-10,10,150,170,54,2
-10,-10,440,410,406,0
10,-10,460,50,208,0
10,-10,360,380,98,2
10,10,440,80,98,0
-10,-10,70,140,428,2
10,10,40,340,-12,2
10,10,90,220,252,2
10,10,320,80,340,0
-10,10,310,10,-12,2
10,10,280,450,186,1
-10,-10,290,480,340,2
-10,-10,400,460,428,2
10,-10,330,470,208,1
-10,-10,140,20,274,2
-10,-10,420,290,274,0
10,-10,250,490,120,1
10,10,290,420,230,1
10,-10,70,70,428,2
10,10,220,340,296,1
10,10,290,380,362,1
10,10,270,270,428,1
10,10,110,50,296,2
10,-10,160,470,-12,2
10,10,260,190,142,1
10,10,450,450,406,1
10,10,380,320,296,2
10,-10,310,370,186,1
10,10,420,370,384,1
-10,-10,380,210,252,2
10,10,220,460,142,2
10,-10,360,30,98,2
10,10,370,260,362,0
10,10,440,90,98,0
10,10,300,370,362,1
10,10,350,180,274,0
10,10,290,460,208,1
10,-10,260,370,252,1
-10,10,430,0,-12,0
10,10,410,410,428,2
10,10,280,250,362,1
10,10,380,140,274,2
10,-10,250,310,142,1
10,10,290,130,274,0
-10,-10,170,240,428,2
10,-10,50,100,428,2
10,-10,270,460,252,1
10,10,300,70,208,0
-10,10,410,210,186,1
10,10,400,350,406,1
-10,-10,230,220,32,0
10,10,340,400,384,1
10,10,360,230,384,0
10,10,400,330,362,1
-10,-10,280,230,340,2
10,10,290,290,54,1
-10,-10,330,390,428,2
-10,-10,410,380,340,0
-10,10,140,300,-12,2
10,-10,270,400,186,1
-10,10,330,240,32,2
10,-10,330,350,164,1
10,10,370,140,230,0
10,10,310,310,98,1
-10,10,460,90,-12,0
10,-10,320,180,428,2
10,10,330,210,362,0
10,-10,390,110,120,0
10,-10,430,190,76,1
-10,10,450,470,428,2
10,10,250,20,318,0
10,10,100,460,-12,2
10,10,420,410,384,1
10,10,250,130,428,2
10,10,340,340,98,2
-10,10,460,330,318,0
10,10,370,140,208,0
10,-10,270,250,54,1
-10,10,250,430,208,2
10,10,130,390,98,2
10,10,450,270,274,1
-10,10,380,300,186,2
10,-10,250,250,274,1
10,-10,320,300,-12,2
10,10,240,360,340,1
10,-10,270,410,186,1
-10,-10,430,500,428,1
10,10,80,460,-12,2
10,10,310,70,186,0
-10,-10,460,50,10,0
10,10,270,360,318,1
-10,-10,210,400,340,2
10,10,190,440,142,1
10,10,330,330,340,2
-10,-10,390,330,340,2
10,-10,350,450,230,1
10,-10,290,440,186,1
10,10,310,190,428,2
-10,-10,460,40,-12,2
-10,-10,230,230,32,0
10,10,400,410,318,2
-10,10,180,260,-12,2
-10,-10,210,390,274,2
10,10,200,430,120,1
10,10,380,320,340,2
10,10,340,50,164,0
10,-10,420,330,208,2
-10,-10,440,10,-12,0
10,10,360,230,384,0
10,10,430,420,142,1
10,-10,380,360,142,2
10,10,360,250,384,0
10,-10,400,110,-12,0
10,-10,220,170,186,2
10,-10,360,320,142,1
10,10,420,410,120,1
10,-10,330,240,296,0
10,-10,380,120,-12,0
-10,-10,440,40,-12,0
-10,-10,40,20,186,2
10,-10,370,250,164,2
-10,-10,450,460,406,0
-10,10,460,30,10,0
10,10,300,300,230,2
10,-10,290,460,54,2
-10,10,70,20,340,2
10,-10,260,70,164,0
-10,10,360,450,274,2
-10,-10,420,150,142,1
10,10,290,230,208,2
-10,10,460,210,186,0
10,10,410,40,98,0
-10,10,460,170,120,1
10,-10,260,270,32,1
-10,10,260,300,32,2
-10,10,210,280,340,1
-10,-10,440,440,362,0
10,-10,250,250,32,2
10,10,300,410,252,1
10,-10,260,130,186,2
10,-10,40,230,318,2
10,-10,350,220,54,1
-10,-10,460,160,98,1
10,10,370,100,296,0
10,10,380,330,362,1
-10,-10,450,30,-12,0
-10,10,250,190,-12,2
10,10,280,110,296,0
10,10,300,470,384,1
10,-10,430,130,186,0
10,10,410,420,296,1
10,-10,440,300,230,0
10,10,250,340,406,1
10,-10,480,30,164,0
10,10,310,370,230,1
10,-10,350,440,340,1
10,10,150,380,164,1
-10,-10,400,210,186,0
10,10,290,280,318,1
10,10,410,400,362,1
10,10,370,230,362,0
-10,-10,170,50,274,2
-10,10,370,430,340,2
-10,-10,220,50,252,2
-10,-10,150,220,428,2
-10,-10,400,160,186,0
10,10,410,290,340,0
-10,10,300,390,186,2
10,-10,310,360,186,1
-10,-10,70,260,318,2
10,-10,410,260,252,0
10,-10,430,200,32,1
10,-10,430,120,76,0
10,10,360,100,296,0
10,-10,350,220,186,0
10,-10,360,290,98,1
-10,10,150,410,32,2
10,10,440,440,428,1
10,-10,370,400,252,1
-10,10,110,390,318,1
10,10,310,40,274,0
10,-10,220,280,32,2
10,10,220,350,296,1
-10,-10,460,410,340,2
10,10,320,260,186,1
-10,10,460,80,-12,0
10,-10,280,350,32,1
-10,-10,310,370,428,2
10,10,180,60,428,2
10,10,400,50,186,0
10,-10,160,100,296,2
10,-10,360,270,142,1
10,10,440,370,428,1
-10,10,400,280,208,1
10,10,270,220,164,1
10,10,430,420,120,1
10,-10,250,250,274,1
10,10,290,480,208,1
10,-10,430,80,10,0
10,10,190,130,54,2
-10,10,400,280,208,2
-10,10,440,110,10,0
10,10,440,380,406,1
10,10,350,280,406,1
10,-10,240,320,120,1
-10,10,230,460,186,2
-10,-10,60,370,186,2
-10,-10,250,320,428,2
10,10,400,170,208,2
-10,-10,210,200,428,1
-10,10,80,420,-12,2
-10,10,220,470,186,2
-10,10,60,20,340,2
-10,-10,440,430,384,0
10,-10,420,140,98,0
-10,10,150,310,-12,2
10,10,430,420,428,1
10,10,400,410,340,1
-10,-10,480,30,-12,0
10,-10,300,210,274,0
10,-10,230,400,186,1
10,10,250,10,296,2
10,10,390,390,76,1
10,10,240,430,252,1
10,-10,340,110,98,0
10,-10,470,40,120,0
-10,-10,390,440,428,1
10,10,420,300,340,2
10,10,410,420,428,1
10,-10,250,300,142,1
10,-10,440,310,230,0
10,10,180,420,54,2
10,-10,280,400,208,1
-10,-10,170,230,428,2
-10,10,310,130,-12,2
10,-10,400,100,340,0
-10,-10,430,500,428,1
-10,-10,170,170,428,2
10,-10,340,350,98,1
10,-10,250,490,274,1
10,10,430,60,54,0
10,10,380,480,384,1
-10,10,150,170,-12,2
-10,-10,430,500,428,1
10,10,130,20,428,2
10,-10,320,300,54,1
-10,-10,150,460,186,2
10,10,440,440,428,2
10,-10,290,330,54,1
-10,-10,120,190,428,2
10,-10,420,90,-12,0
10,10,340,350,428,1
10,10,310,190,384,0
10,10,410,20,98,0
10,10,260,270,230,2
10,10,470,340,362,0
10,10,210,340,252,2
10,-10,420,80,230,0
-10,-10,200,380,274,2
-10,-10,60,130,428,2
10,-10,340,460,208,1
10,10,290,400,296,1
10,10,200,370,164,1
10,10,430,420,340,1
10,10,210,340,274,1
10,10,430,420,98,1
-10,10,120,450,32,2
-10,-10,440,80,76,2
10,-10,230,430,318,1
10,10,90,350,98,2
10,-10,260,120,230,0
10,10,200,430,164,1
-10,-10,400,340,340,2
-10,-10,260,320,428,2
10,10,340,210,318,0
-10,-10,440,30,-12,0
-10,-10,190,180,362,0
10,10,210,450,208,1
10,10,270,40,274,0
10,10,360,480,318,2
10,-10,110,210,274,2
10,-10,220,290,32,2
10,-10,440,70,252,0
10,10,430,430,384,2
10,10,360,360,208,1
10,10,370,0,142,0
-10,-10,320,440,428,2
10,10,270,240,340,1
10,10,470,460,384,1
-10,-10,290,110,252,2
10,10,360,360,186,1
-10,-10,280,160,274,2
-10,-10,130,70,340,2
10,-10,370,190,142,0
10,10,370,130,230,0
-10,-10,440,390,340,2
10,10,300,70,208,0
-10,-10,320,270,340,2
10,10,420,310,384,0
-10,10,260,310,32,2
10,10,40,160,252,2
10,-10,270,60,208,0
-10,10,180,390,32,2
10,-10,290,210,428,2
-10,10,460,230,186,0
10,10,220,450,230,1
-10,10,440,210,186,1
10,-10,370,40,76,0
-10,10,180,260,-12,2
10,-10,410,240,186,0
10,-10,250,380,32,2
10,10,240,130,428,2
10,10,450,450,252,1
10,10,310,370,362,1
10,-10,410,100,252,0
10,10,410,410,362,1
10,10,280,280,230,2
-10,10,460,450,362,0
10,10,230,110,428,2
10,10,330,420,428,1
10,-10,350,160,340,0
10,-10,440,50,208,0
-10,10,430,370,274,2
10,10,380,10,230,0
-10,10,450,460,406,1
-10,-10,480,480,428,1
10,-10,480,10,98,0
10,10,270,390,252,1
-10,-10,430,480,428,1
10,10,400,290,362,2
-10,-10,60,360,186,2
10,10,70,190,252,2
10,10,320,50,252,0
-10,-10,110,290,318,2
-10,10,420,380,318,2
10,-10,400,460,384,2
-10,-10,310,370,428,2
10,10,260,30,296,0
10,10,270,390,186,1
-10,-10,130,190,428,2
10,10,320,390,428,1
10,10,70,440,-12,2
10,-10,380,170,296,0
-10,10,190,260,-12,2
10,10,300,480,208,1
10,10,240,190,98,1
-10,10,390,410,296,2
10,10,460,470,186,1
-10,-10,360,300,340,2
10,-10,460,30,208,0
10,10,170,170,340,2
-10,10,460,470,428,1
-10,-10,110,110,54,2
-10,10,460,150,120,1
10,10,440,440,428,1
10,-10,150,470,54,2
10,10,290,170,428,2
-10,-10,430,80,54,0
10,-10,440,60,54,0
10,-10,460,30,208,0
10,-10,450,420,384,0
-10,10,460,470,406,1
10,10,180,430,142,1
10,10,340,450,296,1
10,10,300,310,428,1
-10,-10,440,140,142,2
10,10,450,440,164,1
10,10,460,450,296,1
10,-10,380,240,164,2
10,-10,390,140,-12,0
10,10,390,150,230,0
10,10,440,390,362,1
10,-10,280,340,32,1
-10,-10,390,20,32,0
-10,10,360,440,340,2
10,-10,290,330,120,2
10,10,350,230,318,2
-10,-10,440,250,208,0
10,10,440,70,98,0
10,10,210,420,296,1
10,10,300,310,340,1
10,10,240,490,252,1
-10,10,360,450,340,2
-10,10,400,410,340,2
-10,-10,450,320,296,0
10,-10,370,50,76,0
10,10,270,270,252,2
-10,-10,90,390,186,2
10,10,370,110,296,0
10,-10,300,320,10,1
-10,-10,410,460,428,1
10,-10,310,300,98,1
10,-10,360,200,230,0
10,10,380,380,428,1
-10,-10,240,240,54,0
10,-10,330,240,296,0
10,-10,280,250,76,1
10,-10,280,360,296,1
10,-10,420,80,76,0
10,-10,440,180,164,2
-10,-10,270,450,274,2
10,10,90,340,54,2
-10,10,410,400,274,2
-10,-10,220,210,10,0
10,10,280,230,186,1
-10,10,380,310,252,1
-10,-10,380,200,208,2
-10,-10,440,150,98,0
-10,-10,440,20,-12,0
10,10,320,200,384,0
-10,-10,240,360,362,2
10,10,290,130,274,0
-10,10,280,50,54,2
10,10,360,370,186,1
10,10,270,90,318,0
-10,10,450,120,32,0
-10,-10,430,490,428,2
10,-10,340,320,54,1
-10,10,440,360,296,1
-10,-10,120,300,252,2
-10,-10,200,380,318,2
10,10,90,450,-12,2
10,10,300,470,230,1
10,10,370,420,362,1
10,-10,310,310,32,1
10,-10,440,370,362,0
10,10,370,370,230,1
10,-10,140,480,-12,2
10,-10,420,200,164,2
10,10,260,250,76,0
-10,10,340,460,340,2
10,-10,240,260,32,2
-10,-10,450,150,120,1
10,-10,250,380,32,2
10,10,160,40,428,2
10,10,360,450,340,1
-10,-10,220,50,252,2
10,10,310,310,406,1
10,10,340,330,164,1
10,10,230,350,252,2
10,-10,190,480,230,1
10,10,400,410,362,1
-10,10,460,110,54,0
-10,-10,180,360,274,2
-10,-10,440,200,164,0
-10,-10,410,480,428,1
10,-10,380,240,54,1
10,10,420,360,340,2
-10,-10,300,370,428,2
10,-10,330,360,164,1
-10,-10,390,360,318,0
-10,-10,190,140,340,2
-10,10,140,370,252,1
10,10,250,190,252,2
10,-10,300,330,10,1
-10,-10,430,320,252,0
10,-10,390,240,164,2
10,-10,420,70,-12,0
10,-10,310,240,340,0
10,-10,420,200,76,1
-10,-10,150,350,230,2
10,10,430,60,120,0
10,10,440,380,428,1
10,-10,320,240,252,0
10,-10,410,70,-12,0
10,-10,340,220,32,1
10,10,270,380,406,1
-10,10,320,460,340,2
-10,-10,330,30,98,2
10,10,340,100,252,0
10,10,480,480,340,1
10,10,430,190,274,0
10,10,370,300,406,0
10,10,290,480,274,1
10,-10,400,250,208,0
10,10,350,220,406,0
10,10,280,270,362,1
-10,-10,440,150,120,0
10,-10,310,200,406,1
10,-10,110,400,32,2
10,10,370,130,230,0
10,-10,410,90,120,0
10,-10,320,310,54,1
10,10,360,370,208,1
-10,-10,450,40,-12,0
-10,10,380,420,274,2
10,10,360,480,362,1
10,10,430,430,142,1
10,10,360,240,318,2
10,-10,230,30,274,2
10,10,320,440,252,2
10,10,70,10,120,2
10,-10,380,470,428,1
10,10,460,50,32,0
10,10,190,370,142,1
10,10,410,420,186,1
-10,-10,400,220,186,0
-10,10,410,200,186,1
10,-10,390,240,230,0
-10,10,390,180,32,2
-10,-10,440,150,98,0
-10,-10,430,320,296,0
10,10,40,40,340,2
10,-10,400,110,230,0
-10,10,450,210,164,1
10,-10,80,430,32,2
-10,10,210,10,54,2
10,-10,420,210,164,2
10,-10,440,180,54,1
-10,-10,260,330,428,2
10,10,360,300,318,1
-10,-10,440,380,362,2
10,10,460,410,318,0
-10,10,420,10,-12,0
-10,10,450,60,-12,0
10,10,420,300,384,0
10,-10,450,170,76,1
10,-10,390,170,164,0
10,-10,440,60,54,0
10,-10,270,410,230,1
-10,-10,130,310,274,2
10,-10,360,130,318,0
-10,-10,50,110,428,2
-10,-10,240,480,274,2
-10,-10,420,490,428,1
10,10,450,380,406,1
10,10,270,100,340,0
-10,10,430,130,-12,0
10,10,220,310,340,1
10,10,260,380,208,2
-10,-10,90,150,428,2
-10,-10,100,100,252,2
-10,-10,70,370,296,2
10,10,380,140,252,0
-10,10,120,80,252,2
10,-10,60,200,318,2
-10,-10,460,30,10,0
10,10,440,300,340,0
10,10,360,410,428,1
10,10,330,20,186,0
10,10,460,280,208,0
10,-10,300,330,54,1
10,-10,210,410,-12,2
-10,10,440,350,296,1
10,-10,290,230,98,1
10,-10,370,180,142,0
10,-10,440,60,186,0
10,-10,100,50,428,2
10,10,340,190,384,0
10,-10,300,80,142,0
10,10,350,230,406,0
-10,-10,460,280,252,0
10,-10,280,290,98,1
10,10,340,270,230,1
10,-10,410,100,318,0
10,10,260,260,296,1
10,10,350,40,230,0
10,10,190,440,54,2
10,10,450,440,406,1
-10,10,400,410,274,2
10,-10,40,340,186,2
10,10,400,410,274,1
-10,10,440,350,318,0
-10,-10,300,130,252,2
10,-10,340,220,208,0
-10,10,450,400,406,1
10,10,310,440,340,1
-10,-10,310,250,340,2
-10,-10,130,130,406,0
10,10,190,300,230,1
10,-10,280,230,318,0
10,-10,420,200,164,2
10,-10,350,340,120,1
10,10,400,280,296,0
10,10,330,260,406,1
-10,10,450,200,164,1
10,10,400,290,362,2
10,10,240,430,252,1
-10,10,120,80,252,2
10,10,380,250,406,0
10,10,420,420,98,1
10,10,430,370,340,1
-10,10,110,90,208,2
10,-10,380,40,54,0
-10,-10,290,350,428,2
10,-10,250,310,32,1
10,10,380,380,186,1
10,-10,360,440,340,1
-10,-10,450,290,230,0
-10,-10,100,340,384,2
10,10,330,30,186,0
-10,-10,280,340,428,2
10,10,250,240,76,0
-10,-10,280,340,428,2
-10,-10,430,120,76,0
-10,10,160,170,54,2
10,-10,360,90,54,0
10,-10,450,170,120,0
10,10,450,320,318,0
10,10,290,120,274,0
-10,-10,440,440,384,0
10,-10,380,170,186,0
10,10,240,420,252,1
10,10,150,210,428,2
10,10,360,490,384,1
-10,-10,110,290,274,2
10,10,470,340,362,0
10,-10,280,220,318,0
10,-10,330,290,164,2
10,10,220,150,54,1
-10,10,150,290,-12,2
10,-10,310,370,186,1
10,10,330,270,252,2
10,-10,280,470,274,1
10,10,310,310,98,2
10,-10,320,70,142,0
-10,10,250,240,318,1
-10,-10,200,270,428,2
10,10,130,140,340,2
10,-10,270,240,54,1
-10,10,70,370,-12,2
10,-10,290,460,186,1
-10,10,270,390,230,2
-10,-10,50,360,186,2
-10,-10,360,120,142,0
10,10,410,50,54,0
-10,10,50,150,252,2
10,10,390,40,98,0
10,10,430,240,230,0
10,10,340,230,406,2
-10,-10,300,480,340,2
10,10,230,160,76,1
10,10,430,430,98,1
10,-10,420,270,230,0
-10,-10,450,270,208,0
10,10,270,340,296,1
-10,10,220,240,-12,2
10,-10,130,500,-12,2
10,10,410,420,296,1
-10,10,260,180,-12,2
10,10,310,370,384,1
10,10,240,350,384,1
10,10,390,270,384,2
-10,-10,450,160,120,1
-10,-10,60,240,318,2
10,10,290,290,-12,0
-10,-10,450,150,120,0
10,-10,390,250,230,0
-10,10,480,140,98,2
10,-10,420,260,54,1
10,10,430,440,406,1
10,-10,290,450,296,1
10,10,210,270,428,2
10,10,340,400,428,1
-10,10,460,100,54,0
10,10,450,460,164,1
10,-10,270,480,120,1
10,10,270,400,252,2
-10,-10,270,340,428,2
10,10,370,140,230,0
10,10,420,430,384,1
10,10,300,300,384,1
10,10,370,380,274,1
10,10,420,70,142,0
10,10,120,480,-12,2
10,-10,270,40,208,0
10,10,120,120,340,2
10,10,200,440,186,1
-10,-10,360,180,252,2
10,-10,280,460,274,1
10,10,440,140,98,0
10,-10,390,50,76,0
10,10,340,90,208,0
10,10,300,480,384,1
-10,-10,50,110,428,2
10,10,410,280,340,0
10,10,380,330,362,1
10,-10,200,440,120,1
-10,10,440,370,296,1
10,-10,260,340,-12,2
10,10,380,340,362,1
10,10,380,390,384,2
-10,-10,330,400,428,2
-10,10,300,80,10,2
10,10,360,290,362,1
-10,10,410,50,-12,2
10,-10,480,390,406,0
10,10,430,360,340,1
-10,-10,180,120,208,2
10,10,70,200,252,2
10,10,150,270,252,2
-10,-10,290,360,428,2
-10,10,460,90,54,0
-10,-10,100,160,428,2
10,10,210,460,186,1
10,-10,360,330,76,1
10,10,400,410,274,1
10,10,180,60,428,2
10,-10,430,70,-12,2
10,10,170,380,208,1
10,10,460,350,384,0
-10,10,210,130,98,2
-10,10,450,110,32,0
10,10,200,80,428,2
10,10,410,300,384,0
-10,-10,60,250,274,2
10,-10,340,330,32,1
10,10,400,390,164,1
10,10,370,360,274,1
10,-10,260,260,32,1
10,10,310,260,362,1
10,10,440,450,406,2
10,10,340,330,428,1
10,10,420,370,318,1
10,-10,300,310,10,1
10,-10,380,240,10,1
-10,10,330,290,120,2
10,10,340,150,296,0
-10,-10,460,280,208,2
-10,10,130,70,252,2
-10,-10,410,470,428,2
10,10,260,10,296,0
10,-10,310,420,340,1
10,10,200,430,120,1
10,10,430,440,340,1
-10,-10,50,230,274,2
-10,10,110,390,318,1
10,-10,330,290,142,1
-10,10,460,450,406,1
-10,10,420,260,230,1
10,10,430,440,340,1
10,10,310,310,230,2
10,10,290,420,252,2
-10,-10,460,230,142,1
-10,-10,440,30,-12,0
10,10,250,370,142,1
-10,10,320,240,76,2
10,10,430,60,54,0
10,10,350,360,186,1
10,-10,450,50,-12,2
10,10,360,230,384,0
10,10,310,140,230,0
10,-10,90,50,428,2
10,10,180,430,142,1
10,10,320,30,208,0
10,-10,200,460,252,1
10,-10,390,110,164,0
10,10,330,330,406,1
-10,10,290,170,-12,2
10,-10,390,100,-12,0
10,10,280,350,340,1
10,10,280,470,252,1
-10,-10,430,310,274,0
10,-10,420,70,-12,0
10,10,400,350,406,1
10,10,390,260,318,0
10,10,440,50,32,0
10,10,250,370,230,1
-10,-10,410,460,428,1
10,10,90,210,252,2
10,10,370,320,340,1
-10,-10,440,90,76,0
10,-10,80,300,164,2
-10,10,390,410,274,2
10,10,380,110,208,0
10,10,410,400,252,1
10,10,410,410,252,1
10,10,390,320,384,1
10,-10,430,140,186,0
10,-10,290,380,230,1
10,-10,290,330,54,1
10,-10,170,470,54,1
-10,-10,320,320,274,2
-10,10,450,360,296,0
10,10,430,260,230,1
-10,10,440,470,428,1
-10,-10,460,150,98,1
10,-10,100,40,428,2
10,-10,410,90,54,0
10,10,350,470,296,2
10,10,350,120,230,0
10,10,360,230,384,0
10,-10,470,50,10,0
10,-10,400,330,252,1
10,-10,360,270,164,2
-10,10,410,0,-12,0
10,-10,400,170,142,0
-10,-10,80,390,186,2
10,-10,100,40,428,2
10,-10,430,360,384,0
-10,10,340,100,-12,2
10,-10,370,430,274,1
10,10,320,150,340,0
10,10,380,30,120,0
10,-10,430,250,186,2
10,10,470,460,384,1
10,-10,180,470,76,1
10,-10,360,270,164,2
10,10,420,60,142,0
-10,-10,440,20,-12,0
10,10,410,410,384,1
-10,-10,410,360,340,2
-10,10,80,120,252,2
10,-10,400,150,142,0
10,-10,460,150,120,1
10,10,250,370,384,1
-10,-10,430,420,340,0
-10,10,280,160,-12,2
10,10,350,460,362,1
-10,10,340,470,340,2
10,10,410,140,186,0
10,-10,460,430,318,0
-10,-10,390,210,164,0
-10,10,400,160,32,2
-10,-10,420,480,428,2
-10,10,480,480,406,1
10,10,310,310,362,1
10,-10,430,350,230,1
-10,-10,370,140,120,0
-10,10,280,160,-12,2
10,-10,190,420,120,1
10,10,370,130,208,0
-10,-10,240,230,120,0
10,10,360,290,318,1
10,10,180,410,142,1
10,10,380,390,186,1
-10,10,400,400,274,2
10,10,260,260,340,2
10,10,390,400,54,1
10,-10,370,270,274,0
10,10,370,100,296,0
10,10,260,270,54,0
10,10,50,470,428,2
-10,-10,440,190,164,0
10,-10,290,280,384,0
10,-10,170,450,-12,2
10,-10,330,300,76,1
10,10,300,360,428,2
10,-10,290,360,32,1
-10,10,300,40,98,2
-10,-10,290,290,274,2
10,10,370,260,318,2
10,10,60,430,-12,2
10,10,430,420,230,1
10,-10,190,190,164,2
-10,10,460,350,318,2
-10,-10,250,320,428,2
10,-10,220,410,186,1
-10,10,460,110,54,0
-10,10,450,110,32,0
10,-10,470,30,142,0
10,10,450,210,186,2
10,10,360,240,384,0
-10,-10,460,140,98,2
10,10,420,180,186,2
-10,-10,470,160,98,1
10,10,300,360,340,1
10,10,390,280,318,2
10,-10,370,130,296,0
-10,10,250,250,340,1
10,10,460,70,32,0
10,10,420,70,98,2
10,10,370,120,296,0
10,10,400,400,428,1
-10,-10,150,90,252,2
10,10,450,450,186,1
10,-10,250,250,384,0
-10,-10,100,400,186,2
-10,-10,460,280,252,0
-10,10,100,340,-12,2
10,10,260,200,142,1
10,-10,390,120,296,0
10,10,350,240,428,2
-10,10,420,10,-12,0
10,10,210,450,32,1
-10,-10,410,220,208,0
-10,-10,240,300,428,2
10,10,420,420,274,1
10,-10,400,150,76,0
10,-10,40,350,186,2
10,10,430,260,230,1
10,10,370,370,208,1
-10,-10,450,190,164,0
10,-10,240,390,10,2
10,10,410,420,384,1
10,10,450,460,230,1
-10,-10,230,420,340,2
-10,10,290,160,-12,2
-10,10,410,30,-12,2
10,10,230,340,318,1
10,10,210,320,318,1
10,10,180,60,428,2
10,10,300,370,362,1
-10,10,460,470,428,1
10,10,440,450,428,1
-10,10,270,50,142,2
10,10,440,370,406,1
10,10,270,380,186,1
10,-10,130,370,76,2
10,10,350,110,274,2
10,10,440,320,340,2
10,-10,400,90,142,0
10,10,440,80,98,0
10,10,360,460,340,1
-10,10,380,60,-12,2
10,10,420,160,164,0
10,-10,390,170,208,0
-10,10,320,120,-12,2
10,10,300,430,318,1
10,10,250,10,318,2
10,-10,360,10,98,0
10,10,240,70,274,0
10,10,290,170,428,2
-10,-10,180,240,428,2
-10,-10,330,270,340,2
10,10,450,90,98,2
10,-10,270,60,208,0
-10,10,450,290,252,2
10,-10,360,20,164,0
10,-10,440,180,120,1
-10,-10,150,450,186,2
10,10,360,220,384,0
-10,10,330,480,340,2
-10,10,240,440,186,2
10,10,420,50,76,0
